,max_pred,pred2,pred3,pred4,pred5,exp,label,top1,top5th
519,1055,194,275,133,882,HEPG2-08,704,0,0
520,1055,697,294,275,321,HEPG2-08,611,0,0
521,598,275,9,126,534,HEPG2-08,557,0,0
522,419,48,126,882,277,HEPG2-08,1106,0,0
523,874,1012,693,421,515,HEPG2-08,791,0,0
524,697,425,210,553,294,HEPG2-08,391,0,0
525,153,794,534,425,9,HEPG2-08,743,0,0
526,425,294,321,207,1048,HEPG2-08,703,0,0
527,419,126,882,799,1055,HEPG2-08,1023,0,0
528,194,903,1055,830,1107,HEPG2-08,541,0,0
529,1055,275,882,294,264,HEPG2-08,974,0,0
530,139,903,598,651,659,HEPG2-08,188,0,0
531,1055,521,294,830,697,HEPG2-08,699,0,0
532,275,126,419,882,799,HEPG2-08,845,0,0
533,423,903,1055,264,22,HEPG2-08,324,0,0
534,275,1007,598,241,799,HEPG2-08,341,0,0
535,882,419,307,356,575,HEPG2-08,604,0,0
536,882,830,1055,575,153,HEPG2-08,840,0,0
537,1055,194,830,275,521,HEPG2-08,647,0,0
538,882,48,651,1055,1072,HEPG2-08,762,0,0
539,667,1055,194,241,568,HEPG2-08,978,0,0
540,241,799,956,476,436,HEPG2-08,192,0,0
541,598,241,139,184,932,HEPG2-08,217,0,0
542,1055,830,474,476,194,HEPG2-08,984,0,0
543,432,843,859,153,289,HEPG2-08,657,0,0
544,483,346,321,394,5,HEPG2-08,346,0,0
545,419,356,133,277,1055,HEPG2-08,945,0,0
546,726,1048,149,830,153,HEPG2-08,567,0,0
547,830,726,425,519,1048,HEPG2-08,576,0,0
548,1055,22,748,544,519,HEPG2-08,274,0,0
549,425,693,1050,697,918,HEPG2-08,373,0,0
550,425,591,426,210,375,HEPG2-08,676,0,0
551,476,194,667,435,275,HEPG2-08,1136,0,0
552,419,882,856,474,575,HEPG2-08,566,0,0
553,843,432,915,42,882,HEPG2-08,745,0,0
554,1055,435,194,476,667,HEPG2-08,1084,0,0
555,575,133,419,474,476,HEPG2-08,1122,0,0
556,421,139,659,241,483,HEPG2-08,1102,0,0
557,139,598,1072,1007,241,HEPG2-08,598,0,0
558,880,693,294,245,989,HEPG2-08,1100,0,0
559,213,294,1055,621,440,HEPG2-08,1119,0,0
560,662,693,1012,874,421,HEPG2-08,613,0,0
561,598,799,126,476,139,HEPG2-08,938,0,0
562,241,903,139,421,748,HEPG2-08,1027,0,0
563,903,911,476,534,407,HEPG2-08,1111,0,0
564,476,275,536,48,903,HEPG2-08,56,0,0
565,277,356,48,126,133,HEPG2-08,588,0,0
566,231,22,799,285,519,HEPG2-08,379,0,0
567,153,1055,830,294,9,HEPG2-08,1134,0,0
568,830,1055,307,976,213,HEPG2-08,345,0,0
569,474,882,419,1055,856,HEPG2-08,113,0,0
570,726,264,903,462,523,HEPG2-08,1115,0,0
571,1055,882,419,799,126,HEPG2-08,626,0,0
572,9,534,794,799,903,HEPG2-08,764,0,0
573,830,1055,474,575,476,HEPG2-08,348,0,0
574,575,882,474,419,1055,HEPG2-08,8,0,0
575,598,126,139,419,407,HEPG2-08,126,0,0
576,294,697,693,1055,967,HEPG2-08,765,0,0
577,476,275,911,194,435,HEPG2-08,481,0,0
578,1055,153,830,882,903,HEPG2-08,556,0,0
579,662,1012,693,874,483,HEPG2-08,312,0,0
580,241,667,571,568,714,HEPG2-08,276,0,0
581,275,1007,1055,882,48,HEPG2-08,982,0,0
582,870,859,909,559,359,HEPG2-08,870,1,0
583,1055,213,830,1107,521,HEPG2-08,397,0,0
584,1055,275,882,264,9,HEPG2-08,907,0,0
585,476,911,667,546,871,HEPG2-08,1101,0,0
586,572,830,294,628,425,HEPG2-08,891,0,0
587,816,232,0,1026,496,HEPG2-08,144,0,0
588,1055,830,153,882,307,HEPG2-08,811,0,0
589,287,787,485,693,395,HEPG2-08,3,0,0
590,1055,830,213,307,976,HEPG2-08,670,0,0
591,133,307,882,575,277,HEPG2-08,883,0,0
592,575,882,307,277,133,HEPG2-08,282,0,0
593,425,903,153,409,210,HEPG2-08,897,0,0
594,1055,72,438,865,81,HEPG2-08,770,0,0
595,423,462,1012,957,421,HEPG2-08,388,0,0
596,799,22,1055,423,651,HEPG2-08,1006,0,0
597,1055,714,303,568,521,HEPG2-08,1015,0,0
598,419,307,474,575,882,HEPG2-08,293,0,0
599,1055,882,575,419,474,HEPG2-08,221,0,0
600,425,693,553,321,207,HEPG2-08,258,0,0
601,1007,598,419,133,275,HEPG2-08,581,0,0
602,575,419,882,476,48,HEPG2-08,810,0,0
603,598,1055,423,276,799,HEPG2-08,33,0,0
604,1055,830,213,882,521,HEPG2-08,254,0,0
605,633,1012,421,483,544,HEPG2-08,486,0,0
606,575,419,882,474,716,HEPG2-08,700,0,0
607,1055,830,153,521,882,HEPG2-08,372,0,0
608,356,419,519,133,277,HEPG2-08,1066,0,0
609,803,240,604,893,287,HEPG2-08,910,0,0
610,1021,898,803,1048,1026,HEPG2-08,287,0,0
611,882,1055,575,474,856,HEPG2-08,203,0,0
612,799,598,22,139,36,HEPG2-08,361,0,0
613,461,213,521,423,1055,HEPG2-08,828,0,0
614,903,911,688,153,859,HEPG2-08,831,0,0
615,1047,1003,972,1026,139,HEPG2-08,972,0,0
616,423,799,748,1024,264,HEPG2-08,1098,0,0
617,830,294,710,307,843,HEPG2-08,915,0,0
618,581,519,22,1055,598,HEPG2-08,305,0,0
619,874,9,867,693,662,HEPG2-08,169,0,0
620,799,794,598,748,425,HEPG2-08,189,0,0
621,799,476,748,667,823,HEPG2-08,722,0,0
622,534,9,867,425,662,HEPG2-08,849,0,0
623,1055,519,748,213,882,HEPG2-08,467,0,0
624,122,90,815,13,755,HEPG2-08,683,0,0
625,307,133,882,575,1055,HEPG2-08,766,0,0
626,356,133,1055,307,419,HEPG2-08,941,0,0
627,359,859,1021,149,909,HEPG2-08,381,0,0
628,1055,521,294,321,290,HEPG2-08,408,0,0
629,693,640,69,330,425,HEPG2-08,736,0,0
630,502,294,621,667,1095,HEPG2-08,502,1,0
631,874,693,321,1012,483,HEPG2-08,207,0,0
632,22,419,396,799,407,HEPG2-08,479,0,0
633,22,799,1024,748,1055,HEPG2-08,642,0,0
634,794,407,688,36,476,HEPG2-08,118,0,0
635,1095,303,294,213,521,HEPG2-08,732,0,0
636,22,1055,799,519,748,HEPG2-08,303,0,0
637,1055,882,519,748,264,HEPG2-08,329,0,0
638,799,1055,748,423,264,HEPG2-08,544,0,0
639,874,957,1012,693,423,HEPG2-08,165,0,0
640,61,294,181,9,451,HEPG2-08,61,1,0
641,931,998,485,787,769,HEPG2-08,424,0,0
642,799,598,748,22,1055,HEPG2-08,447,0,0
643,502,667,521,568,283,HEPG2-08,920,0,0
644,1055,667,521,502,275,HEPG2-08,11,0,0
645,1055,48,419,275,126,HEPG2-08,887,0,0
646,356,523,1020,692,882,HEPG2-08,495,0,0
647,356,307,133,1055,419,HEPG2-08,78,0,0
648,799,748,423,264,544,HEPG2-08,353,0,0
649,486,552,708,1039,678,HEPG2-08,694,0,0
650,108,925,892,755,1022,HEPG2-08,108,1,0
651,874,294,423,748,264,HEPG2-08,421,0,0
652,803,693,893,550,108,HEPG2-08,63,0,0
653,581,633,1114,134,462,HEPG2-08,903,0,0
654,662,759,719,230,13,HEPG2-08,83,0,0
655,856,882,734,419,716,HEPG2-08,747,0,0
656,1055,419,882,519,126,HEPG2-08,701,0,0
657,476,856,419,474,308,HEPG2-08,376,0,0
658,930,870,407,799,22,HEPG2-08,898,0,0
659,874,294,693,943,621,HEPG2-08,874,1,0
660,1055,748,882,799,521,HEPG2-08,968,0,0
661,425,524,485,1003,540,HEPG2-08,138,0,0
662,485,693,787,998,524,HEPG2-08,787,0,0
663,931,693,425,485,1050,HEPG2-08,327,0,0
664,1026,1047,1003,44,534,HEPG2-08,44,0,0
665,534,598,126,139,1026,HEPG2-08,913,0,0
666,519,553,245,521,163,HEPG2-08,390,0,0
667,1055,264,748,882,275,HEPG2-08,813,0,0
668,1055,48,830,275,965,HEPG2-08,966,0,0
669,1055,275,667,521,502,HEPG2-08,22,0,0
670,598,139,1083,1098,1012,HEPG2-08,483,0,0
671,321,693,1012,207,553,HEPG2-08,473,0,0
672,356,692,555,937,268,HEPG2-08,733,0,0
673,803,693,108,486,893,HEPG2-08,225,0,0
674,799,598,36,407,870,HEPG2-08,788,0,0
675,693,1012,874,41,880,HEPG2-08,457,0,0
676,122,755,1031,815,90,HEPG2-08,299,0,0
677,726,519,394,126,231,HEPG2-08,434,0,0
678,519,693,1055,321,830,HEPG2-08,257,0,0
679,1055,476,697,799,794,HEPG2-08,409,0,0
680,1055,830,435,476,275,HEPG2-08,857,0,0
681,1055,882,748,519,830,HEPG2-08,219,0,0
682,419,882,126,575,133,HEPG2-08,779,0,0
683,1055,213,294,697,521,HEPG2-08,562,0,0
684,1055,799,748,264,423,HEPG2-08,1058,0,0
685,435,476,474,885,667,HEPG2-08,216,0,0
686,590,874,867,139,423,HEPG2-08,1046,0,0
687,1055,133,126,419,830,HEPG2-08,790,0,0
688,321,218,425,845,874,HEPG2-08,218,0,0
689,519,1055,264,213,423,HEPG2-08,357,0,0
690,419,476,859,126,48,HEPG2-08,859,0,0
691,1055,275,667,521,830,HEPG2-08,923,0,0
692,850,251,1003,1047,485,HEPG2-08,92,0,0
693,693,207,880,553,519,HEPG2-08,41,0,0
694,476,799,126,275,965,HEPG2-08,956,0,0
695,356,726,419,126,692,HEPG2-08,60,0,0
696,1074,1003,206,232,816,HEPG2-08,206,0,0
697,356,419,882,254,519,HEPG2-08,194,0,0
698,149,271,726,434,1048,HEPG2-08,726,0,0
699,1055,830,213,521,307,HEPG2-08,751,0,0
700,423,714,276,667,568,HEPG2-08,988,0,0
701,726,1048,830,572,523,HEPG2-08,879,0,0
702,483,224,1022,394,803,HEPG2-08,550,0,0
703,476,734,419,474,856,HEPG2-08,571,0,0
704,693,1012,1022,874,204,HEPG2-08,462,0,0
705,1055,294,521,275,830,HEPG2-08,905,0,0
706,425,321,693,918,931,HEPG2-08,558,0,0
707,269,1012,123,134,925,HEPG2-08,75,0,0
708,799,748,598,519,264,HEPG2-08,967,0,0
709,662,1009,69,729,61,HEPG2-08,597,0,0
710,882,419,396,307,1055,HEPG2-08,130,0,0
711,48,425,572,534,1003,HEPG2-08,425,0,0
712,139,598,651,1083,1038,HEPG2-08,263,0,0
713,321,425,519,394,207,HEPG2-08,1002,0,0
714,856,882,419,22,799,HEPG2-08,1024,0,0
715,1055,521,748,275,799,HEPG2-08,492,0,0
716,303,502,521,1095,440,HEPG2-08,569,0,0
717,1012,693,61,662,398,HEPG2-08,837,0,0
718,126,965,492,419,275,HEPG2-08,1083,0,0
719,98,903,631,923,289,HEPG2-08,1078,0,0
720,9,867,483,306,534,HEPG2-08,284,0,0
721,425,485,850,44,251,HEPG2-08,563,0,0
722,139,598,799,241,651,HEPG2-08,867,0,0
723,882,419,307,1055,474,HEPG2-08,146,0,0
724,519,581,1055,264,748,HEPG2-08,714,0,0
725,693,519,207,874,803,HEPG2-08,826,0,0
726,519,598,1055,581,56,HEPG2-08,414,0,0
727,534,425,492,879,9,HEPG2-08,25,0,0
728,133,356,886,519,575,HEPG2-08,830,0,0
729,874,693,294,621,943,HEPG2-08,269,0,0
730,1055,476,275,435,667,HEPG2-08,729,0,0
731,830,993,68,697,521,HEPG2-08,57,0,0
732,269,880,486,693,791,HEPG2-08,166,0,0
733,581,519,1055,264,748,HEPG2-08,801,0,0
734,1092,953,675,18,559,HEPG2-08,1092,1,0
735,882,264,1055,294,621,HEPG2-08,536,0,0
736,1055,882,419,307,126,HEPG2-08,81,0,0
737,485,373,787,776,251,HEPG2-08,776,0,0
738,419,48,275,294,882,HEPG2-08,682,0,0
739,1055,667,502,521,568,HEPG2-08,661,0,0
740,126,546,794,492,476,HEPG2-08,87,0,0
741,294,519,693,213,1055,HEPG2-08,452,0,0
742,455,468,0,816,1087,HEPG2-08,66,0,0
743,519,356,133,1007,1055,HEPG2-08,957,0,0
744,492,267,407,232,48,HEPG2-08,232,0,0
745,803,1039,394,1021,604,HEPG2-08,1088,0,0
746,693,321,207,519,697,HEPG2-08,601,0,0
747,356,133,886,519,727,HEPG2-08,584,0,0
748,882,419,856,575,133,HEPG2-08,865,0,0
749,1055,519,133,356,581,HEPG2-08,1077,0,0
750,803,708,224,428,395,HEPG2-08,27,0,0
751,462,1021,1102,903,522,HEPG2-08,852,0,0
752,830,1055,521,572,226,HEPG2-08,1035,0,0
753,83,447,1082,939,129,HEPG2-08,7,0,0
754,830,1055,307,843,882,HEPG2-08,1044,0,0
755,598,483,633,111,204,HEPG2-08,735,0,0
756,568,276,241,590,667,HEPG2-08,932,0,0
757,830,1055,476,435,521,HEPG2-08,934,0,0
758,667,435,1055,502,521,HEPG2-08,72,0,0
759,232,0,816,404,1003,HEPG2-08,404,0,0
760,259,769,13,708,506,HEPG2-08,1016,0,0
761,1055,667,521,502,568,HEPG2-08,342,0,0
762,1055,275,519,965,476,HEPG2-08,101,0,0
763,1055,213,830,307,521,HEPG2-08,639,0,0
764,867,423,729,235,748,HEPG2-08,721,0,0
765,356,133,886,277,519,HEPG2-08,153,0,0
766,859,856,18,507,1029,HEPG2-08,507,0,0
767,13,803,1021,224,425,HEPG2-08,236,0,0
768,1055,830,476,126,435,HEPG2-08,19,0,0
769,693,485,395,207,1014,HEPG2-08,20,0,0
770,1055,830,474,133,476,HEPG2-08,175,0,0
771,1095,294,830,1055,667,HEPG2-08,511,0,0
772,425,117,794,321,275,HEPG2-08,539,0,0
773,708,83,827,224,129,HEPG2-08,330,0,0
774,1055,882,264,294,519,HEPG2-08,245,0,0
775,693,662,335,69,139,HEPG2-08,761,0,0
776,287,524,240,898,506,HEPG2-08,2,0,0
777,1055,521,830,502,1095,HEPG2-08,752,0,0
778,485,395,803,1014,693,HEPG2-08,100,0,0
779,1055,882,275,519,264,HEPG2-08,285,0,0
780,519,356,555,937,133,HEPG2-08,876,0,0
781,108,803,1022,350,224,HEPG2-08,827,0,0
782,519,321,1055,264,907,HEPG2-08,47,0,0
783,799,598,139,794,407,HEPG2-08,315,0,0
784,693,880,269,486,41,HEPG2-08,706,0,0
785,502,568,667,823,521,HEPG2-08,132,0,0
786,598,799,423,276,184,HEPG2-08,542,0,0
787,1021,708,662,13,346,HEPG2-08,364,0,0
788,693,553,321,41,425,HEPG2-08,1080,0,0
789,519,1055,264,748,555,HEPG2-08,1063,0,0
790,799,423,598,276,1065,HEPG2-08,580,0,0
791,519,957,423,867,1055,HEPG2-08,640,0,0
792,1055,213,882,290,264,HEPG2-08,654,0,0
793,662,139,651,867,421,HEPG2-08,651,0,0
794,794,534,1088,821,1017,HEPG2-08,1017,0,1
795,22,926,112,321,462,HEPG2-08,233,0,0
796,519,1055,581,555,264,HEPG2-08,1049,0,0
797,1055,519,521,423,264,HEPG2-08,991,0,0
798,61,662,9,294,139,HEPG2-08,662,0,0
799,590,61,276,423,163,HEPG2-08,334,0,0
800,799,407,856,36,419,HEPG2-08,407,0,0
801,799,126,152,546,267,HEPG2-08,659,0,0
802,425,1048,726,117,126,HEPG2-08,669,0,0
803,882,419,133,307,575,HEPG2-08,753,0,0
804,483,224,306,803,349,HEPG2-08,1019,0,0
805,726,1048,803,523,830,HEPG2-08,946,0,0
806,483,633,224,735,394,HEPG2-08,428,0,0
807,394,519,5,321,803,HEPG2-08,918,0,0
808,486,519,129,989,725,HEPG2-08,412,0,0
809,1021,604,803,870,287,HEPG2-08,951,0,0
810,303,276,590,823,502,HEPG2-08,423,0,0
811,546,476,1055,492,275,HEPG2-08,667,0,0
812,523,726,149,503,396,HEPG2-08,781,0,0
813,485,693,931,874,108,HEPG2-08,1070,0,0
814,485,425,693,251,918,HEPG2-08,685,0,0
815,874,1014,803,693,182,HEPG2-08,182,0,1
816,294,534,423,276,667,HEPG2-08,475,0,0
817,126,48,277,419,133,HEPG2-08,160,0,0
818,126,598,799,394,1047,HEPG2-08,117,0,0
819,1055,521,519,275,294,HEPG2-08,131,0,0
820,803,240,287,524,306,HEPG2-08,730,0,0
821,394,1010,224,803,874,HEPG2-08,333,0,0
822,462,321,930,903,425,HEPG2-08,95,0,0
823,1012,1022,925,874,204,HEPG2-08,1043,0,0
824,240,475,614,570,949,HEPG2-08,1064,0,0
825,597,129,423,957,65,HEPG2-08,789,0,0
826,1055,830,290,307,521,HEPG2-08,896,0,0
827,850,373,425,92,1135,HEPG2-08,262,0,0
828,909,859,359,870,496,HEPG2-08,909,1,0
829,939,902,1088,1030,642,HEPG2-08,623,0,0
830,519,830,1055,213,356,HEPG2-08,804,0,0
831,1055,799,476,794,474,HEPG2-08,499,0,0
832,289,675,496,507,384,HEPG2-08,709,0,0
833,693,207,874,803,294,HEPG2-08,975,0,0
834,276,568,590,423,823,HEPG2-08,844,0,0
835,519,1055,321,748,462,HEPG2-08,731,0,0
836,1055,419,799,882,748,HEPG2-08,697,0,0
837,1055,275,133,419,474,HEPG2-08,521,0,0
838,149,859,1003,1048,621,HEPG2-08,149,1,0
839,598,139,759,1083,483,HEPG2-08,93,0,0
840,693,553,519,321,207,HEPG2-08,461,0,0
841,830,294,572,879,628,HEPG2-08,196,0,0
842,575,133,419,843,126,HEPG2-08,739,0,0
843,803,693,893,108,486,HEPG2-08,650,0,0
844,693,425,1070,903,321,HEPG2-08,383,0,0
845,519,1055,356,555,22,HEPG2-08,1032,0,0
846,1055,213,294,830,521,HEPG2-08,429,0,0
847,283,351,823,502,568,HEPG2-08,351,0,0
848,856,882,559,432,859,HEPG2-08,393,0,0
849,1031,230,108,755,803,HEPG2-08,178,0,0
850,419,474,856,356,133,HEPG2-08,856,0,0
851,628,879,425,668,42,HEPG2-08,952,0,0
852,1055,519,1138,275,937,HEPG2-08,28,0,0
853,939,859,843,149,856,HEPG2-08,64,0,0
854,1055,519,213,521,264,HEPG2-08,1052,0,0
855,1055,830,843,476,275,HEPG2-08,336,0,0
856,581,356,519,133,886,HEPG2-08,43,0,0
857,294,181,425,879,534,HEPG2-08,1040,0,0
858,1055,521,830,275,290,HEPG2-08,454,0,0
859,1021,1003,898,787,973,HEPG2-08,1003,0,0
860,1021,271,149,870,287,HEPG2-08,384,0,0
861,419,882,126,277,356,HEPG2-08,228,0,0
862,856,870,236,930,716,HEPG2-08,902,0,0
863,598,799,581,423,748,HEPG2-08,349,0,0
864,693,874,485,321,922,HEPG2-08,317,0,0
865,306,1047,534,4,468,HEPG2-08,1030,0,0
866,882,419,856,396,52,HEPG2-08,52,0,1
867,524,898,251,787,973,HEPG2-08,42,0,0
868,423,276,867,729,667,HEPG2-08,517,0,0
869,519,693,803,486,621,HEPG2-08,724,0,0
870,726,523,692,555,356,HEPG2-08,615,0,0
871,794,1055,153,476,697,HEPG2-08,466,0,0
872,126,1055,882,419,48,HEPG2-08,965,0,0
873,287,483,224,395,803,HEPG2-08,723,0,0
874,1055,275,321,590,521,HEPG2-08,851,0,0
875,874,598,519,321,799,HEPG2-08,553,0,0
876,708,803,1039,604,898,HEPG2-08,927,0,0
877,483,1012,447,1079,224,HEPG2-08,111,0,0
878,803,287,306,240,604,HEPG2-08,1090,0,0
879,1022,108,925,350,803,HEPG2-08,893,0,0
880,1055,882,275,965,794,HEPG2-08,871,0,0
881,425,972,694,973,662,HEPG2-08,164,0,0
882,108,708,486,462,1039,HEPG2-08,600,0,0
883,483,1012,421,925,204,HEPG2-08,535,0,0
884,356,133,886,519,1138,HEPG2-08,579,0,0
885,1003,1047,1026,534,48,HEPG2-08,1047,0,0
886,794,812,529,821,688,HEPG2-08,783,0,0
887,356,133,886,254,1077,HEPG2-08,717,0,0
888,1055,794,799,519,153,HEPG2-08,917,0,0
889,903,486,462,748,581,HEPG2-08,996,0,0
890,726,692,604,1039,750,HEPG2-08,1033,0,0
891,856,859,559,236,870,HEPG2-08,754,0,0
892,856,930,870,236,963,HEPG2-08,529,0,0
893,1055,830,153,882,432,HEPG2-08,215,0,0
894,421,1012,483,111,633,HEPG2-08,636,0,0
895,859,42,149,446,1026,HEPG2-08,365,0,0
896,1055,830,294,521,210,HEPG2-08,382,0,0
897,294,303,1055,568,276,HEPG2-08,995,0,0
898,1055,275,153,911,476,HEPG2-08,643,0,0
899,1055,423,213,519,521,HEPG2-08,842,0,0
900,153,48,882,830,1055,HEPG2-08,674,0,0
901,874,931,693,485,553,HEPG2-08,347,0,0
902,667,903,1055,911,521,HEPG2-08,768,0,0
903,48,1007,277,419,716,HEPG2-08,168,0,0
904,476,194,474,575,283,HEPG2-08,435,0,0
905,844,303,957,343,276,HEPG2-08,774,0,0
906,844,423,276,241,568,HEPG2-08,185,0,0
907,1055,830,213,307,474,HEPG2-08,307,0,0
908,1055,799,584,903,748,HEPG2-08,858,0,0
909,419,133,716,356,474,HEPG2-08,677,0,0
910,1055,153,882,22,519,HEPG2-08,527,0,0
911,423,184,714,276,303,HEPG2-08,326,0,0
912,1055,799,476,794,22,HEPG2-08,520,0,0
913,194,1055,830,476,474,HEPG2-08,29,0,0
914,753,631,859,289,534,HEPG2-08,895,0,0
915,1055,133,419,275,474,HEPG2-08,658,0,0
916,534,425,9,794,318,HEPG2-08,525,0,0
917,598,799,139,9,275,HEPG2-08,940,0,0
918,575,476,419,48,126,HEPG2-08,120,0,0
919,1055,423,521,184,213,HEPG2-08,322,0,0
920,321,693,553,697,61,HEPG2-08,943,0,0
921,476,546,903,748,799,HEPG2-08,512,0,0
922,294,521,568,61,1055,HEPG2-08,24,0,0
923,598,163,633,421,1083,HEPG2-08,62,0,0
924,1055,275,476,748,9,HEPG2-08,363,0,0
925,932,568,423,1098,139,HEPG2-08,603,0,0
926,425,153,48,1003,1047,HEPG2-08,246,0,0
927,126,476,419,799,965,HEPG2-08,51,0,0
928,803,346,224,394,1021,HEPG2-08,437,0,0
929,734,882,419,575,474,HEPG2-08,1029,0,0
930,1055,213,519,748,882,HEPG2-08,664,0,0
931,856,419,799,882,407,HEPG2-08,848,0,0
932,4,69,1079,85,534,HEPG2-08,1079,0,0
933,1012,483,874,139,693,HEPG2-08,1105,0,0
934,275,1055,294,476,48,HEPG2-08,665,0,0
935,52,1026,48,534,139,HEPG2-08,977,0,0
936,48,419,52,126,98,HEPG2-08,98,0,1
937,425,524,92,931,1002,HEPG2-08,229,0,0
938,432,156,48,495,98,HEPG2-08,808,0,0
939,1055,275,476,194,48,HEPG2-08,159,0,0
940,534,911,409,871,9,HEPG2-08,319,0,0
941,903,534,9,425,207,HEPG2-08,860,0,0
942,48,575,882,133,277,HEPG2-08,119,0,0
943,1055,521,294,245,43,HEPG2-08,1093,0,0
944,149,432,540,843,753,HEPG2-08,861,0,0
945,1047,870,726,930,794,HEPG2-08,255,0,0
946,126,48,965,859,419,HEPG2-08,197,0,0
947,1055,667,521,714,865,HEPG2-08,184,0,0
948,1055,830,1107,521,474,HEPG2-08,593,0,0
949,483,69,623,735,462,HEPG2-08,807,0,0
950,1055,210,553,830,294,HEPG2-08,338,0,0
951,854,48,1072,9,903,HEPG2-08,167,0,0
952,1055,275,476,153,48,HEPG2-08,740,0,0
953,1047,1003,794,598,9,HEPG2-08,335,0,0
954,476,575,474,435,419,HEPG2-08,1085,0,0
955,575,474,419,476,133,HEPG2-08,99,0,0
956,693,519,903,1114,321,HEPG2-08,129,0,0
957,407,36,141,859,734,HEPG2-08,291,0,0
958,1012,662,874,1083,139,HEPG2-08,515,0,0
959,1055,830,572,48,307,HEPG2-08,614,0,0
960,224,485,803,524,483,HEPG2-08,863,0,0
961,407,152,141,859,476,HEPG2-08,469,0,0
962,598,275,126,1007,476,HEPG2-08,590,0,0
963,693,487,471,327,880,HEPG2-08,148,0,0
964,769,251,373,92,694,HEPG2-08,769,1,0
965,534,139,911,659,1072,HEPG2-08,4,0,0
966,1055,830,521,474,307,HEPG2-08,933,0,0
967,799,476,275,419,436,HEPG2-08,713,0,0
968,903,1055,476,194,521,HEPG2-08,637,0,0
969,769,694,251,259,531,HEPG2-08,259,0,0
970,133,307,575,277,356,HEPG2-08,35,0,0
971,693,553,321,1010,658,HEPG2-08,869,0,0
972,425,1055,534,153,210,HEPG2-08,926,0,0
973,534,1047,1003,1026,306,HEPG2-08,510,0,0
974,1047,1003,44,1026,126,HEPG2-08,691,0,0
975,485,972,251,425,321,HEPG2-08,394,0,0
976,546,843,432,859,435,HEPG2-08,548,0,0
977,534,598,659,9,794,HEPG2-08,125,0,0
978,575,307,830,1055,133,HEPG2-08,629,0,0
979,546,534,911,476,409,HEPG2-08,644,0,0
980,425,922,1050,321,485,HEPG2-08,992,0,0
981,534,232,407,289,1026,HEPG2-08,821,0,0
982,425,697,321,931,553,HEPG2-08,718,0,0
983,1003,1047,1026,44,126,HEPG2-08,380,0,0
984,425,451,61,232,167,HEPG2-08,337,0,0
985,1055,213,830,521,976,HEPG2-08,919,0,0
986,1007,882,275,419,133,HEPG2-08,39,0,0
987,359,870,859,909,1021,HEPG2-08,359,1,0
988,52,98,432,953,18,HEPG2-08,551,0,0
989,830,1055,210,153,294,HEPG2-08,800,0,0
990,1055,882,575,474,419,HEPG2-08,38,0,0
991,1055,294,521,553,423,HEPG2-08,405,0,0
992,476,194,830,474,419,HEPG2-08,777,0,0
993,474,1055,575,856,307,HEPG2-08,818,0,0
994,1055,830,882,153,575,HEPG2-08,533,0,0
995,395,693,147,5,485,HEPG2-08,719,0,0
996,534,425,911,9,788,HEPG2-08,21,0,0
997,598,241,799,1038,956,HEPG2-08,501,0,0
998,139,476,911,1004,241,HEPG2-08,1018,0,0
999,575,419,474,133,716,HEPG2-08,795,0,0
1000,693,207,485,874,294,HEPG2-08,678,0,0
1001,882,432,48,375,495,HEPG2-08,310,0,0
1002,275,1055,476,1007,965,HEPG2-08,465,0,0
1003,476,126,275,965,48,HEPG2-08,886,0,0
1004,419,133,1007,356,1055,HEPG2-08,942,0,0
1005,483,204,224,346,633,HEPG2-08,627,0,0
1006,882,48,575,830,432,HEPG2-08,446,0,0
1007,484,662,608,327,230,HEPG2-08,484,1,0
1008,693,931,906,880,327,HEPG2-08,487,0,0
1009,1055,275,476,133,882,HEPG2-08,545,0,0
1010,13,1021,662,769,708,HEPG2-08,834,0,0
1011,1055,830,521,307,43,HEPG2-08,444,0,0
1012,902,4,409,821,820,HEPG2-08,648,0,0
1013,874,693,1012,294,61,HEPG2-08,186,0,0
1014,575,882,133,277,48,HEPG2-08,530,0,0
1015,1055,882,830,153,575,HEPG2-08,646,0,0
1016,194,476,283,1055,275,HEPG2-08,1086,0,0
1017,419,882,1007,356,133,HEPG2-08,402,0,0
1018,61,662,693,451,1098,HEPG2-08,463,0,0
1019,1055,882,275,126,419,HEPG2-08,864,0,0
1020,534,48,126,1026,1047,HEPG2-08,671,0,0
1021,419,126,48,277,882,HEPG2-08,999,0,0
1022,425,44,294,48,1003,HEPG2-08,443,0,0
1023,854,48,98,426,903,HEPG2-08,289,0,0
1024,1055,830,153,48,294,HEPG2-08,173,0,0
1025,432,289,492,375,384,HEPG2-08,1053,0,0
1026,419,48,126,882,476,HEPG2-08,748,0,0
1027,476,141,376,1029,859,HEPG2-08,599,0,0
1028,598,126,275,1007,476,HEPG2-08,163,0,0
1029,483,224,1022,693,230,HEPG2-08,608,0,0
1030,1055,275,419,476,133,HEPG2-08,686,0,0
1031,1055,521,213,303,502,HEPG2-08,49,0,0
1032,133,474,476,419,194,HEPG2-08,809,0,0
1033,294,1055,61,275,697,HEPG2-08,738,0,0
1034,139,903,911,267,275,HEPG2-08,410,0,0
1035,568,667,590,1055,932,HEPG2-08,617,0,0
1036,356,519,598,581,1007,HEPG2-08,448,0,0
1037,476,435,194,283,474,HEPG2-08,234,0,0
1038,568,667,241,276,932,HEPG2-08,198,0,0
